,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
21558,Many Glacier,2000-09-16,0,,1,MaGl,2000-09-16_MaGl,0,0.0,2000,9,Sep,260,16,Sat,2000_Sep,0,1,0,1
21559,Many Glacier,2000-09-17,0,,1,MaGl,2000-09-17_MaGl,0,0.0,2000,9,Sep,261,17,Sun,2000_Sep,0,0,0,1
21560,Many Glacier,2000-09-18,0,,1,MaGl,2000-09-18_MaGl,0,0.0,2000,9,Sep,262,18,Mon,2000_Sep,0,0,0,1
21561,Many Glacier,2000-09-19,0,,1,MaGl,2000-09-19_MaGl,0,0.0,2000,9,Sep,263,19,Tue,2000_Sep,0,0,0,1
21562,Many Glacier,2000-09-20,0,,1,MaGl,2000-09-20_MaGl,0,0.0,2000,9,Sep,264,20,Wed,2000_Sep,0,0,0,1
21563,Many Glacier,2000-09-21,0,,1,MaGl,2000-09-21_MaGl,0,0.0,2000,9,Sep,265,21,Thu,2000_Sep,0,0,0,1
21564,Many Glacier,2000-09-22,0,,1,MaGl,2000-09-22_MaGl,0,0.0,2000,9,Sep,266,22,Fri,2000_Sep,0,1,0,1
21565,Many Glacier,2000-09-23,0,,1,MaGl,2000-09-23_MaGl,0,0.0,2000,9,Sep,267,23,Sat,2000_Sep,0,1,0,1
21566,Many Glacier,2000-09-24,0,,1,MaGl,2000-09-24_MaGl,0,0.0,2000,9,Sep,268,24,Sun,2000_Sep,0,0,0,1
21567,Many Glacier,2000-09-25,0,,1,MaGl,2000-09-25_MaGl,0,0.0,2000,9,Sep,269,25,Mon,2000_Sep,0,0,0,1
21568,Many Glacier,2000-09-26,0,,0,MaGl,2000-09-26_MaGl,0,0.0,2000,9,Sep,270,26,Tue,2000_Sep,0,0,0,1
21569,Many Glacier,2000-09-27,0,,0,MaGl,2000-09-27_MaGl,0,0.0,2000,9,Sep,271,27,Wed,2000_Sep,0,0,0,1
21570,Many Glacier,2000-09-28,0,,0,MaGl,2000-09-28_MaGl,0,0.0,2000,9,Sep,272,28,Thu,2000_Sep,0,0,0,1
21571,Many Glacier,2000-09-29,0,,0,MaGl,2000-09-29_MaGl,0,0.0,2000,9,Sep,273,29,Fri,2000_Sep,0,1,0,1
21572,Many Glacier,2000-09-30,0,,0,MaGl,2000-09-30_MaGl,0,0.0,2000,9,Sep,274,30,Sat,2000_Sep,0,1,0,1
21573,Many Glacier,2001-05-01,0,,0,MaGl,2001-05-01_MaGl,0,0.0,2001,5,May,121,1,Tue,2001_May,0,0,0,0
21574,Many Glacier,2001-05-02,0,,0,MaGl,2001-05-02_MaGl,0,0.0,2001,5,May,122,2,Wed,2001_May,0,0,0,0
21575,Many Glacier,2001-05-03,0,,0,MaGl,2001-05-03_MaGl,0,0.0,2001,5,May,123,3,Thu,2001_May,0,0,0,0
21576,Many Glacier,2001-05-04,0,,0,MaGl,2001-05-04_MaGl,0,0.0,2001,5,May,124,4,Fri,2001_May,0,1,0,0
21577,Many Glacier,2001-05-05,0,,0,MaGl,2001-05-05_MaGl,0,0.0,2001,5,May,125,5,Sat,2001_May,0,1,0,0
21578,Many Glacier,2001-05-06,0,,0,MaGl,2001-05-06_MaGl,0,0.0,2001,5,May,126,6,Sun,2001_May,0,0,0,0
21579,Many Glacier,2001-05-07,0,,0,MaGl,2001-05-07_MaGl,0,0.0,2001,5,May,127,7,Mon,2001_May,0,0,0,0
21580,Many Glacier,2001-05-08,0,,0,MaGl,2001-05-08_MaGl,0,0.0,2001,5,May,128,8,Tue,2001_May,0,0,0,0
21581,Many Glacier,2001-05-09,0,,0,MaGl,2001-05-09_MaGl,0,0.0,2001,5,May,129,9,Wed,2001_May,0,0,0,0
21582,Many Glacier,2001-05-10,0,,0,MaGl,2001-05-10_MaGl,0,0.0,2001,5,May,130,10,Thu,2001_May,0,0,0,0
21583,Many Glacier,2001-05-11,0,,0,MaGl,2001-05-11_MaGl,0,0.0,2001,5,May,131,11,Fri,2001_May,0,1,0,0
21584,Many Glacier,2001-05-12,0,,0,MaGl,2001-05-12_MaGl,0,0.0,2001,5,May,132,12,Sat,2001_May,0,1,0,0
21585,Many Glacier,2001-05-13,0,,0,MaGl,2001-05-13_MaGl,0,0.0,2001,5,May,133,13,Sun,2001_May,0,0,0,0
21586,Many Glacier,2001-05-14,0,,0,MaGl,2001-05-14_MaGl,0,0.0,2001,5,May,134,14,Mon,2001_May,0,0,0,0
21587,Many Glacier,2001-05-15,0,,0,MaGl,2001-05-15_MaGl,0,0.0,2001,5,May,135,15,Tue,2001_May,0,0,0,0
21588,Many Glacier,2001-05-16,0,,0,MaGl,2001-05-16_MaGl,0,0.0,2001,5,May,136,16,Wed,2001_May,0,0,0,0
21589,Many Glacier,2001-05-17,0,,0,MaGl,2001-05-17_MaGl,0,0.0,2001,5,May,137,17,Thu,2001_May,0,0,0,0
21590,Many Glacier,2001-05-18,0,,0,MaGl,2001-05-18_MaGl,0,0.0,2001,5,May,138,18,Fri,2001_May,0,1,0,0
21591,Many Glacier,2001-05-19,0,,1,MaGl,2001-05-19_MaGl,0,0.0,2001,5,May,139,19,Sat,2001_May,0,1,0,0
21592,Many Glacier,2001-05-20,0,,1,MaGl,2001-05-20_MaGl,0,0.0,2001,5,May,140,20,Sun,2001_May,0,0,0,0
21593,Many Glacier,2001-05-21,0,,1,MaGl,2001-05-21_MaGl,0,0.0,2001,5,May,141,21,Mon,2001_May,0,0,0,0
21594,Many Glacier,2001-05-22,0,,1,MaGl,2001-05-22_MaGl,0,0.0,2001,5,May,142,22,Tue,2001_May,0,0,0,0
21595,Many Glacier,2001-05-23,0,,1,MaGl,2001-05-23_MaGl,0,0.0,2001,5,May,143,23,Wed,2001_May,0,0,0,0
21596,Many Glacier,2001-05-24,0,,1,MaGl,2001-05-24_MaGl,0,0.0,2001,5,May,144,24,Thu,2001_May,0,0,0,0
21597,Many Glacier,2001-05-25,0,,1,MaGl,2001-05-25_MaGl,0,0.0,2001,5,May,145,25,Fri,2001_May,0,1,0,0
21598,Many Glacier,2001-05-26,0,,1,MaGl,2001-05-26_MaGl,0,0.0,2001,5,May,146,26,Sat,2001_May,0,1,0,0
21599,Many Glacier,2001-05-27,0,,1,MaGl,2001-05-27_MaGl,0,0.0,2001,5,May,147,27,Sun,2001_May,0,0,0,0
21600,Many Glacier,2001-05-28,0,,1,MaGl,2001-05-28_MaGl,0,0.0,2001,5,May,148,28,Mon,2001_May,0,0,0,0
21601,Many Glacier,2001-05-29,0,,1,MaGl,2001-05-29_MaGl,0,0.0,2001,5,May,149,29,Tue,2001_May,0,0,0,0
21602,Many Glacier,2001-05-30,0,,1,MaGl,2001-05-30_MaGl,0,0.0,2001,5,May,150,30,Wed,2001_May,0,0,0,0
21603,Many Glacier,2001-05-31,0,,1,MaGl,2001-05-31_MaGl,0,0.0,2001,5,May,151,31,Thu,2001_May,0,0,0,0
21604,Many Glacier,2001-06-01,0,,1,MaGl,2001-06-01_MaGl,0,0.0,2001,6,Jun,152,1,Fri,2001_Jun,0,1,0,0
21605,Many Glacier,2001-06-02,0,,1,MaGl,2001-06-02_MaGl,0,0.0,2001,6,Jun,153,2,Sat,2001_Jun,0,1,0,0
21606,Many Glacier,2001-06-03,0,,1,MaGl,2001-06-03_MaGl,0,0.0,2001,6,Jun,154,3,Sun,2001_Jun,0,0,0,0
21607,Many Glacier,2001-06-04,0,,1,MaGl,2001-06-04_MaGl,0,0.0,2001,6,Jun,155,4,Mon,2001_Jun,0,0,0,0
21608,Many Glacier,2001-06-05,0,,1,MaGl,2001-06-05_MaGl,0,0.0,2001,6,Jun,156,5,Tue,2001_Jun,0,0,0,0
21609,Many Glacier,2001-06-06,0,,1,MaGl,2001-06-06_MaGl,0,0.0,2001,6,Jun,157,6,Wed,2001_Jun,0,0,0,0
21610,Many Glacier,2001-06-07,0,,1,MaGl,2001-06-07_MaGl,0,0.0,2001,6,Jun,158,7,Thu,2001_Jun,0,0,0,1
21611,Many Glacier,2001-06-08,0,,1,MaGl,2001-06-08_MaGl,0,0.0,2001,6,Jun,159,8,Fri,2001_Jun,0,1,0,1
21612,Many Glacier,2001-06-09,0,,1,MaGl,2001-06-09_MaGl,0,0.0,2001,6,Jun,160,9,Sat,2001_Jun,0,1,0,1
21613,Many Glacier,2001-06-10,0,,1,MaGl,2001-06-10_MaGl,0,0.0,2001,6,Jun,161,10,Sun,2001_Jun,0,0,0,1
21614,Many Glacier,2001-06-11,0,,1,MaGl,2001-06-11_MaGl,0,0.0,2001,6,Jun,162,11,Mon,2001_Jun,0,0,0,1
21615,Many Glacier,2001-06-12,0,,1,MaGl,2001-06-12_MaGl,0,0.0,2001,6,Jun,163,12,Tue,2001_Jun,0,0,0,1
21616,Many Glacier,2001-06-13,0,,1,MaGl,2001-06-13_MaGl,0,0.0,2001,6,Jun,164,13,Wed,2001_Jun,0,0,0,1
21617,Many Glacier,2001-06-14,0,,1,MaGl,2001-06-14_MaGl,0,0.0,2001,6,Jun,165,14,Thu,2001_Jun,0,0,0,1
21618,Many Glacier,2001-06-15,0,,1,MaGl,2001-06-15_MaGl,0,0.0,2001,6,Jun,166,15,Fri,2001_Jun,0,1,0,1
21619,Many Glacier,2001-06-16,0,,1,MaGl,2001-06-16_MaGl,0,0.0,2001,6,Jun,167,16,Sat,2001_Jun,0,1,0,1
21620,Many Glacier,2001-06-17,0,,1,MaGl,2001-06-17_MaGl,0,0.0,2001,6,Jun,168,17,Sun,2001_Jun,0,0,0,1
21621,Many Glacier,2001-06-18,0,,1,MaGl,2001-06-18_MaGl,0,0.0,2001,6,Jun,169,18,Mon,2001_Jun,0,0,0,1
21622,Many Glacier,2001-06-19,0,,1,MaGl,2001-06-19_MaGl,0,0.0,2001,6,Jun,170,19,Tue,2001_Jun,0,0,0,1
21623,Many Glacier,2001-06-20,0,,1,MaGl,2001-06-20_MaGl,0,0.0,2001,6,Jun,171,20,Wed,2001_Jun,0,0,0,1
21624,Many Glacier,2001-06-21,0,,1,MaGl,2001-06-21_MaGl,0,0.0,2001,6,Jun,172,21,Thu,2001_Jun,0,0,0,1
21625,Many Glacier,2001-06-22,0,,1,MaGl,2001-06-22_MaGl,0,0.0,2001,6,Jun,173,22,Fri,2001_Jun,0,1,0,1
21626,Many Glacier,2001-06-23,0,,1,MaGl,2001-06-23_MaGl,0,0.0,2001,6,Jun,174,23,Sat,2001_Jun,0,1,0,1
21627,Many Glacier,2001-06-24,0,,1,MaGl,2001-06-24_MaGl,0,0.0,2001,6,Jun,175,24,Sun,2001_Jun,0,0,0,1
21628,Many Glacier,2001-06-25,0,,1,MaGl,2001-06-25_MaGl,0,0.0,2001,6,Jun,176,25,Mon,2001_Jun,0,0,0,1
21629,Many Glacier,2001-06-26,0,,1,MaGl,2001-06-26_MaGl,0,0.0,2001,6,Jun,177,26,Tue,2001_Jun,0,0,0,1
21630,Many Glacier,2001-06-27,0,,1,MaGl,2001-06-27_MaGl,0,0.0,2001,6,Jun,178,27,Wed,2001_Jun,0,0,0,1
21631,Many Glacier,2001-06-28,0,,1,MaGl,2001-06-28_MaGl,0,0.0,2001,6,Jun,179,28,Thu,2001_Jun,0,0,0,1
21632,Many Glacier,2001-06-29,0,,1,MaGl,2001-06-29_MaGl,0,0.0,2001,6,Jun,180,29,Fri,2001_Jun,0,1,0,1
21633,Many Glacier,2001-06-30,1,6:25pm,1,MaGl,2001-06-30_MaGl,18:25,18.42,2001,6,Jun,181,30,Sat,2001_Jun,0,1,0,1
21634,Many Glacier,2001-07-01,1,6:48pm,1,MaGl,2001-07-01_MaGl,18:48,18.8,2001,7,Jul,182,1,Sun,2001_Jul,1,0,0,1
21635,Many Glacier,2001-07-02,1,6:30pm,1,MaGl,2001-07-02_MaGl,18:30,18.5,2001,7,Jul,183,2,Mon,2001_Jul,1,0,0,1
21636,Many Glacier,2001-07-03,1,3:55pm,1,MaGl,2001-07-03_MaGl,15:55,15.92,2001,7,Jul,184,3,Tue,2001_Jul,1,0,1,1
21637,Many Glacier,2001-07-04,1,3:19pm,1,MaGl,2001-07-04_MaGl,15:19,15.32,2001,7,Jul,185,4,Wed,2001_Jul,1,0,1,1
21638,Many Glacier,2001-07-05,1,4:15pm,1,MaGl,2001-07-05_MaGl,16:15,16.25,2001,7,Jul,186,5,Thu,2001_Jul,1,0,1,1
21639,Many Glacier,2001-07-06,1,2:29pm,1,MaGl,2001-07-06_MaGl,14:29,14.48,2001,7,Jul,187,6,Fri,2001_Jul,1,1,0,1
21640,Many Glacier,2001-07-07,1,3:52pm,1,MaGl,2001-07-07_MaGl,15:52,15.87,2001,7,Jul,188,7,Sat,2001_Jul,1,1,0,1
21641,Many Glacier,2001-07-08,1,2:27pm,1,MaGl,2001-07-08_MaGl,14:27,14.45,2001,7,Jul,189,8,Sun,2001_Jul,1,0,0,1
21642,Many Glacier,2001-07-09,1,3:14pm,1,MaGl,2001-07-09_MaGl,15:14,15.23,2001,7,Jul,190,9,Mon,2001_Jul,1,0,0,1
21643,Many Glacier,2001-07-10,1,2:18pm,1,MaGl,2001-07-10_MaGl,14:18,14.3,2001,7,Jul,191,10,Tue,2001_Jul,1,0,0,1
21644,Many Glacier,2001-07-11,1,1:39pm,1,MaGl,2001-07-11_MaGl,13:39,13.65,2001,7,Jul,192,11,Wed,2001_Jul,1,0,0,1
21645,Many Glacier,2001-07-12,1,3:07pm,1,MaGl,2001-07-12_MaGl,15:07,15.12,2001,7,Jul,193,12,Thu,2001_Jul,1,0,0,1
21646,Many Glacier,2001-07-13,1,3:42pm,1,MaGl,2001-07-13_MaGl,15:42,15.7,2001,7,Jul,194,13,Fri,2001_Jul,1,1,0,1
21647,Many Glacier,2001-07-14,1,2:32pm,1,MaGl,2001-07-14_MaGl,14:32,14.53,2001,7,Jul,195,14,Sat,2001_Jul,1,1,0,1
21648,Many Glacier,2001-07-15,0,,1,MaGl,2001-07-15_MaGl,0,0.0,2001,7,Jul,196,15,Sun,2001_Jul,1,0,0,1
21649,Many Glacier,2001-07-16,1,3:33pm,1,MaGl,2001-07-16_MaGl,15:33,15.55,2001,7,Jul,197,16,Mon,2001_Jul,1,0,0,1
21650,Many Glacier,2001-07-17,1,5:48pm,1,MaGl,2001-07-17_MaGl,17:48,17.8,2001,7,Jul,198,17,Tue,2001_Jul,1,0,0,1
21651,Many Glacier,2001-07-18,1,3:55pm,1,MaGl,2001-07-18_MaGl,15:55,15.92,2001,7,Jul,199,18,Wed,2001_Jul,1,0,0,1
21652,Many Glacier,2001-07-19,1,4:20pm,1,MaGl,2001-07-19_MaGl,16:20,16.33,2001,7,Jul,200,19,Thu,2001_Jul,1,0,0,1
21653,Many Glacier,2001-07-20,1,12:05pm,1,MaGl,2001-07-20_MaGl,12:05,12.08,2001,7,Jul,201,20,Fri,2001_Jul,1,1,0,1
21654,Many Glacier,2001-07-21,1,11:34am,1,MaGl,2001-07-21_MaGl,11:34,11.57,2001,7,Jul,202,21,Sat,2001_Jul,1,1,0,1
21655,Many Glacier,2001-07-22,1,2:44pm,1,MaGl,2001-07-22_MaGl,14:44,14.73,2001,7,Jul,203,22,Sun,2001_Jul,1,0,0,1
21656,Many Glacier,2001-07-23,1,1:25pm,1,MaGl,2001-07-23_MaGl,13:25,13.42,2001,7,Jul,204,23,Mon,2001_Jul,1,0,0,1
21657,Many Glacier,2001-07-24,1,1:00pm,1,MaGl,2001-07-24_MaGl,13:00,13.0,2001,7,Jul,205,24,Tue,2001_Jul,1,0,0,1
21658,Many Glacier,2001-07-25,1,12:28pm,1,MaGl,2001-07-25_MaGl,12:28,12.47,2001,7,Jul,206,25,Wed,2001_Jul,1,0,0,1
21659,Many Glacier,2001-07-26,1,11:52am,1,MaGl,2001-07-26_MaGl,11:52,11.87,2001,7,Jul,207,26,Thu,2001_Jul,1,0,0,1
21660,Many Glacier,2001-07-27,1,11:30am,1,MaGl,2001-07-27_MaGl,11:30,11.5,2001,7,Jul,208,27,Fri,2001_Jul,1,1,0,1
21661,Many Glacier,2001-07-28,1,2:52pm,1,MaGl,2001-07-28_MaGl,14:52,14.87,2001,7,Jul,209,28,Sat,2001_Jul,1,1,0,1
21662,Many Glacier,2001-07-29,1,4:00pm,1,MaGl,2001-07-29_MaGl,16:00,16.0,2001,7,Jul,210,29,Sun,2001_Jul,1,0,0,1
21663,Many Glacier,2001-07-30,1,1:01pm,1,MaGl,2001-07-30_MaGl,13:01,13.02,2001,7,Jul,211,30,Mon,2001_Jul,1,0,0,1
21664,Many Glacier,2001-07-31,1,2:10pm,1,MaGl,2001-07-31_MaGl,14:10,14.17,2001,7,Jul,212,31,Tue,2001_Jul,1,0,0,1
21665,Many Glacier,2001-08-01,1,1:08pm,1,MaGl,2001-08-01_MaGl,13:08,13.13,2001,8,Aug,213,1,Wed,2001_Aug,1,0,0,1
21666,Many Glacier,2001-08-02,1,2:00pm,1,MaGl,2001-08-02_MaGl,14:00,14.0,2001,8,Aug,214,2,Thu,2001_Aug,1,0,0,1
21667,Many Glacier,2001-08-03,1,12:23pm,1,MaGl,2001-08-03_MaGl,12:23,12.38,2001,8,Aug,215,3,Fri,2001_Aug,1,1,0,1
21668,Many Glacier,2001-08-04,1,4:51pm,1,MaGl,2001-08-04_MaGl,16:51,16.85,2001,8,Aug,216,4,Sat,2001_Aug,1,1,0,1
21669,Many Glacier,2001-08-05,1,3:05pm,1,MaGl,2001-08-05_MaGl,15:05,15.08,2001,8,Aug,217,5,Sun,2001_Aug,1,0,0,1
21670,Many Glacier,2001-08-06,1,11:56am,1,MaGl,2001-08-06_MaGl,11:56,11.93,2001,8,Aug,218,6,Mon,2001_Aug,1,0,0,1
21671,Many Glacier,2001-08-07,1,2:15pm,1,MaGl,2001-08-07_MaGl,14:15,14.25,2001,8,Aug,219,7,Tue,2001_Aug,1,0,0,1
21672,Many Glacier,2001-08-08,1,11:54am,1,MaGl,2001-08-08_MaGl,11:54,11.9,2001,8,Aug,220,8,Wed,2001_Aug,1,0,0,1
21673,Many Glacier,2001-08-09,1,12:00pm,1,MaGl,2001-08-09_MaGl,12:00,12.0,2001,8,Aug,221,9,Thu,2001_Aug,1,0,0,1
21674,Many Glacier,2001-08-10,1,12:40pm,1,MaGl,2001-08-10_MaGl,12:40,12.67,2001,8,Aug,222,10,Fri,2001_Aug,1,1,0,1
21675,Many Glacier,2001-08-11,1,12:55pm,1,MaGl,2001-08-11_MaGl,12:55,12.92,2001,8,Aug,223,11,Sat,2001_Aug,1,1,0,1
21676,Many Glacier,2001-08-12,1,2:17pm,1,MaGl,2001-08-12_MaGl,14:17,14.28,2001,8,Aug,224,12,Sun,2001_Aug,1,0,0,1
21677,Many Glacier,2001-08-13,1,5:00pm,1,MaGl,2001-08-13_MaGl,17:00,17.0,2001,8,Aug,225,13,Mon,2001_Aug,1,0,0,1
21678,Many Glacier,2001-08-14,1,12:45pm,1,MaGl,2001-08-14_MaGl,12:45,12.75,2001,8,Aug,226,14,Tue,2001_Aug,1,0,0,1
21679,Many Glacier,2001-08-15,1,1:54pm,1,MaGl,2001-08-15_MaGl,13:54,13.9,2001,8,Aug,227,15,Wed,2001_Aug,1,0,0,1
21680,Many Glacier,2001-08-16,1,2:07pm,1,MaGl,2001-08-16_MaGl,14:07,14.12,2001,8,Aug,228,16,Thu,2001_Aug,1,0,0,1
21681,Many Glacier,2001-08-17,1,3:50pm,1,MaGl,2001-08-17_MaGl,15:50,15.83,2001,8,Aug,229,17,Fri,2001_Aug,1,1,0,1
21682,Many Glacier,2001-08-18,0,,1,MaGl,2001-08-18_MaGl,0,0.0,2001,8,Aug,230,18,Sat,2001_Aug,1,1,0,1
21683,Many Glacier,2001-08-19,1,6:52pm,1,MaGl,2001-08-19_MaGl,18:52,18.87,2001,8,Aug,231,19,Sun,2001_Aug,1,0,0,1
21684,Many Glacier,2001-08-20,1,7:36pm,1,MaGl,2001-08-20_MaGl,19:36,19.6,2001,8,Aug,232,20,Mon,2001_Aug,1,0,0,1
21685,Many Glacier,2001-08-21,0,,1,MaGl,2001-08-21_MaGl,0,0.0,2001,8,Aug,233,21,Tue,2001_Aug,1,0,0,1
21686,Many Glacier,2001-08-22,0,,1,MaGl,2001-08-22_MaGl,0,0.0,2001,8,Aug,234,22,Wed,2001_Aug,1,0,0,1
21687,Many Glacier,2001-08-23,0,,1,MaGl,2001-08-23_MaGl,0,0.0,2001,8,Aug,235,23,Thu,2001_Aug,1,0,0,1
21688,Many Glacier,2001-08-24,1,7:05pm,1,MaGl,2001-08-24_MaGl,19:05,19.08,2001,8,Aug,236,24,Fri,2001_Aug,1,1,0,1
21689,Many Glacier,2001-08-25,1,7:53pm,1,MaGl,2001-08-25_MaGl,19:53,19.88,2001,8,Aug,237,25,Sat,2001_Aug,1,1,0,1
21690,Many Glacier,2001-08-26,0,,1,MaGl,2001-08-26_MaGl,0,0.0,2001,8,Aug,238,26,Sun,2001_Aug,1,0,0,1
21691,Many Glacier,2001-08-27,0,,1,MaGl,2001-08-27_MaGl,0,0.0,2001,8,Aug,239,27,Mon,2001_Aug,1,0,0,1
21692,Many Glacier,2001-08-28,0,,1,MaGl,2001-08-28_MaGl,0,0.0,2001,8,Aug,240,28,Tue,2001_Aug,1,0,0,1
21693,Many Glacier,2001-08-29,1,6:00pm,1,MaGl,2001-08-29_MaGl,18:00,18.0,2001,8,Aug,241,29,Wed,2001_Aug,1,0,0,1
21694,Many Glacier,2001-08-30,1,7:54pm,1,MaGl,2001-08-30_MaGl,19:54,19.9,2001,8,Aug,242,30,Thu,2001_Aug,1,0,0,1
21695,Many Glacier,2001-08-31,1,5:00pm,1,MaGl,2001-08-31_MaGl,17:00,17.0,2001,8,Aug,243,31,Fri,2001_Aug,1,1,0,1
21696,Many Glacier,2001-09-01,1,1:42pm,1,MaGl,2001-09-01_MaGl,13:42,13.7,2001,9,Sep,244,1,Sat,2001_Sep,0,1,0,1
21697,Many Glacier,2001-09-02,1,6:35pm,1,MaGl,2001-09-02_MaGl,18:35,18.58,2001,9,Sep,245,2,Sun,2001_Sep,0,0,0,1
21698,Many Glacier,2001-09-03,0,,1,MaGl,2001-09-03_MaGl,0,0.0,2001,9,Sep,246,3,Mon,2001_Sep,0,0,0,1
21699,Many Glacier,2001-09-04,0,,1,MaGl,2001-09-04_MaGl,0,0.0,2001,9,Sep,247,4,Tue,2001_Sep,0,0,0,1
21700,Many Glacier,2001-09-05,0,,1,MaGl,2001-09-05_MaGl,0,0.0,2001,9,Sep,248,5,Wed,2001_Sep,0,0,0,1
21701,Many Glacier,2001-09-06,0,,1,MaGl,2001-09-06_MaGl,0,0.0,2001,9,Sep,249,6,Thu,2001_Sep,0,0,0,1
21702,Many Glacier,2001-09-07,0,,1,MaGl,2001-09-07_MaGl,0,0.0,2001,9,Sep,250,7,Fri,2001_Sep,0,1,0,1
21703,Many Glacier,2001-09-08,0,,1,MaGl,2001-09-08_MaGl,0,0.0,2001,9,Sep,251,8,Sat,2001_Sep,0,1,0,1
21704,Many Glacier,2001-09-09,0,,1,MaGl,2001-09-09_MaGl,0,0.0,2001,9,Sep,252,9,Sun,2001_Sep,0,0,0,1
21705,Many Glacier,2001-09-10,0,,1,MaGl,2001-09-10_MaGl,0,0.0,2001,9,Sep,253,10,Mon,2001_Sep,0,0,0,1
21706,Many Glacier,2001-09-11,0,,1,MaGl,2001-09-11_MaGl,0,0.0,2001,9,Sep,254,11,Tue,2001_Sep,0,0,0,1
21707,Many Glacier,2001-09-12,0,,1,MaGl,2001-09-12_MaGl,0,0.0,2001,9,Sep,255,12,Wed,2001_Sep,0,0,0,1
21708,Many Glacier,2001-09-13,0,,1,MaGl,2001-09-13_MaGl,0,0.0,2001,9,Sep,256,13,Thu,2001_Sep,0,0,0,1
21709,Many Glacier,2001-09-14,0,,1,MaGl,2001-09-14_MaGl,0,0.0,2001,9,Sep,257,14,Fri,2001_Sep,0,1,0,1
21710,Many Glacier,2001-09-15,0,,1,MaGl,2001-09-15_MaGl,0,0.0,2001,9,Sep,258,15,Sat,2001_Sep,0,1,0,1
21711,Many Glacier,2001-09-16,0,,1,MaGl,2001-09-16_MaGl,0,0.0,2001,9,Sep,259,16,Sun,2001_Sep,0,0,0,1
21712,Many Glacier,2001-09-17,0,,1,MaGl,2001-09-17_MaGl,0,0.0,2001,9,Sep,260,17,Mon,2001_Sep,0,0,0,1
21713,Many Glacier,2001-09-18,0,,1,MaGl,2001-09-18_MaGl,0,0.0,2001,9,Sep,261,18,Tue,2001_Sep,0,0,0,1
21714,Many Glacier,2001-09-19,0,,1,MaGl,2001-09-19_MaGl,0,0.0,2001,9,Sep,262,19,Wed,2001_Sep,0,0,0,1
21715,Many Glacier,2001-09-20,0,,1,MaGl,2001-09-20_MaGl,0,0.0,2001,9,Sep,263,20,Thu,2001_Sep,0,0,0,1
21716,Many Glacier,2001-09-21,0,,1,MaGl,2001-09-21_MaGl,0,0.0,2001,9,Sep,264,21,Fri,2001_Sep,0,1,0,1
21717,Many Glacier,2001-09-22,0,,1,MaGl,2001-09-22_MaGl,0,0.0,2001,9,Sep,265,22,Sat,2001_Sep,0,1,0,1
21718,Many Glacier,2001-09-23,0,,1,MaGl,2001-09-23_MaGl,0,0.0,2001,9,Sep,266,23,Sun,2001_Sep,0,0,0,1
21719,Many Glacier,2001-09-24,0,,1,MaGl,2001-09-24_MaGl,0,0.0,2001,9,Sep,267,24,Mon,2001_Sep,0,0,0,1
21720,Many Glacier,2001-09-25,0,,1,MaGl,2001-09-25_MaGl,0,0.0,2001,9,Sep,268,25,Tue,2001_Sep,0,0,0,1
21721,Many Glacier,2001-09-26,0,,1,MaGl,2001-09-26_MaGl,0,0.0,2001,9,Sep,269,26,Wed,2001_Sep,0,0,0,1
21722,Many Glacier,2001-09-27,0,,0,MaGl,2001-09-27_MaGl,0,0.0,2001,9,Sep,270,27,Thu,2001_Sep,0,0,0,1
21723,Many Glacier,2001-09-28,0,,0,MaGl,2001-09-28_MaGl,0,0.0,2001,9,Sep,271,28,Fri,2001_Sep,0,1,0,1
21724,Many Glacier,2001-09-29,0,,0,MaGl,2001-09-29_MaGl,0,0.0,2001,9,Sep,272,29,Sat,2001_Sep,0,1,0,1
21725,Many Glacier,2001-09-30,0,,0,MaGl,2001-09-30_MaGl,0,0.0,2001,9,Sep,273,30,Sun,2001_Sep,0,0,0,1
21726,Many Glacier,2002-05-01,0,,0,MaGl,2002-05-01_MaGl,0,0.0,2002,5,May,121,1,Wed,2002_May,0,0,0,0
21727,Many Glacier,2002-05-02,0,,0,MaGl,2002-05-02_MaGl,0,0.0,2002,5,May,122,2,Thu,2002_May,0,0,0,0
21728,Many Glacier,2002-05-03,0,,0,MaGl,2002-05-03_MaGl,0,0.0,2002,5,May,123,3,Fri,2002_May,0,1,0,0
21729,Many Glacier,2002-05-04,0,,0,MaGl,2002-05-04_MaGl,0,0.0,2002,5,May,124,4,Sat,2002_May,0,1,0,0
21730,Many Glacier,2002-05-05,0,,0,MaGl,2002-05-05_MaGl,0,0.0,2002,5,May,125,5,Sun,2002_May,0,0,0,0
21731,Many Glacier,2002-05-06,0,,0,MaGl,2002-05-06_MaGl,0,0.0,2002,5,May,126,6,Mon,2002_May,0,0,0,0
21732,Many Glacier,2002-05-07,0,,0,MaGl,2002-05-07_MaGl,0,0.0,2002,5,May,127,7,Tue,2002_May,0,0,0,0
21733,Many Glacier,2002-05-08,0,,0,MaGl,2002-05-08_MaGl,0,0.0,2002,5,May,128,8,Wed,2002_May,0,0,0,0
21734,Many Glacier,2002-05-09,0,,0,MaGl,2002-05-09_MaGl,0,0.0,2002,5,May,129,9,Thu,2002_May,0,0,0,0
