,cg_name,date,did_fill,fill_time
2055,Kintla Lake,2013-07-06,0,
2056,Kintla Lake,2013-07-07,0,
2057,Kintla Lake,2013-07-08,0,
2058,Kintla Lake,2013-07-09,0,
2059,Kintla Lake,2013-07-10,1,10:12am
2060,Kintla Lake,2013-07-11,1,3:02pm
2061,Kintla Lake,2013-07-12,0,
2062,Kintla Lake,2013-07-13,0,
2063,Kintla Lake,2013-07-14,0,
2064,Kintla Lake,2013-07-15,1,2:48pm
2065,Kintla Lake,2013-07-16,0,
2066,Kintla Lake,2013-07-17,0,
2067,Kintla Lake,2013-07-18,1,1:12pm
2068,Kintla Lake,2013-07-19,1,11:57am
2069,Kintla Lake,2013-07-20,1,11:09am
2070,Kintla Lake,2013-07-21,0,
2071,Kintla Lake,2013-07-22,0,
2072,Kintla Lake,2013-07-23,0,
2073,Kintla Lake,2013-07-24,0,
2074,Kintla Lake,2013-07-25,0,
2075,Kintla Lake,2013-07-26,0,
2076,Kintla Lake,2013-07-27,1,7:03pm
2077,Kintla Lake,2013-07-28,0,
2078,Kintla Lake,2013-07-29,1,6:03pm
2079,Kintla Lake,2013-07-30,1,3:36pm
2080,Kintla Lake,2013-07-31,1,1:27pm
2081,Kintla Lake,2013-08-01,1,12:45pm
2082,Kintla Lake,2013-08-02,1,5:24pm
2083,Kintla Lake,2013-08-03,1,4:37pm
2084,Kintla Lake,2013-08-04,1,4:43pm
2085,Kintla Lake,2013-08-05,0,
2086,Kintla Lake,2013-08-06,1,1:09pm
2087,Kintla Lake,2013-08-07,1,4:44pm
2088,Kintla Lake,2013-08-08,0,
2089,Kintla Lake,2013-08-09,1,12:03pm
2090,Kintla Lake,2013-08-10,1,4:56pm
2091,Kintla Lake,2013-08-11,0,
2092,Kintla Lake,2013-08-12,1,1:21pm
2093,Kintla Lake,2013-08-13,1,5:27pm
2094,Kintla Lake,2013-08-14,1,10:32am
2095,Kintla Lake,2013-08-15,1,11:19am
2096,Kintla Lake,2013-08-16,1,1:13pm
2097,Kintla Lake,2013-08-17,1,1:15pm
2098,Kintla Lake,2013-08-18,1,1:07pm
2099,Kintla Lake,2013-08-19,1,4:46pm
2100,Kintla Lake,2013-08-20,1,3:23pm
2101,Kintla Lake,2013-08-21,1,2:18pm
2102,Kintla Lake,2013-08-22,0,
2103,Kintla Lake,2013-08-23,0,
2104,Kintla Lake,2013-08-24,1,6:14pm
2105,Kintla Lake,2013-08-25,0,
2106,Kintla Lake,2013-08-26,0,
2107,Kintla Lake,2013-08-27,0,
2108,Kintla Lake,2013-08-28,1,5:08pm
2109,Kintla Lake,2013-08-29,1,1:58pm
2110,Kintla Lake,2013-08-30,1,4:42pm
2111,Kintla Lake,2013-08-31,1,1:23pm
2112,Kintla Lake,2013-09-01,1,7:12pm
2113,Kintla Lake,2013-09-02,0,
2114,Kintla Lake,2013-09-03,0,
2115,Kintla Lake,2013-09-04,0,
2116,Kintla Lake,2013-09-05,0,
2117,Kintla Lake,2013-09-06,0,
2118,Kintla Lake,2013-09-07,0,
2119,Kintla Lake,2013-09-08,0,
2120,Kintla Lake,2013-09-09,0,
2121,Kintla Lake,2013-09-10,1,6:05pm
2122,Kintla Lake,2013-09-11,0,
2123,Kintla Lake,2013-09-12,0,
2124,Kintla Lake,2013-09-13,0,
2125,Kintla Lake,2013-09-14,1,4:44pm
2126,Kintla Lake,2013-09-15,0,
2127,Kintla Lake,2013-09-16,0,
2128,Kintla Lake,2013-09-17,0,
2129,Kintla Lake,2013-09-18,0,
2130,Kintla Lake,2013-09-19,0,
2131,Kintla Lake,2013-09-20,0,
2132,Kintla Lake,2013-09-21,0,
2133,Kintla Lake,2013-09-22,0,
2134,Kintla Lake,2013-09-23,0,
2135,Kintla Lake,2013-09-24,0,
2136,Kintla Lake,2013-09-25,0,
2137,Kintla Lake,2013-09-26,0,
2138,Kintla Lake,2013-09-27,0,
2139,Kintla Lake,2013-09-28,0,
2140,Kintla Lake,2013-09-29,0,
2141,Kintla Lake,2013-09-30,0,
2142,Kintla Lake,2014-05-01,0,
2143,Kintla Lake,2014-05-02,0,
2144,Kintla Lake,2014-05-03,0,
2145,Kintla Lake,2014-05-04,0,
2146,Kintla Lake,2014-05-05,0,
2147,Kintla Lake,2014-05-06,0,
2148,Kintla Lake,2014-05-07,0,
2149,Kintla Lake,2014-05-08,0,
2150,Kintla Lake,2014-05-09,0,
2151,Kintla Lake,2014-05-10,0,
2152,Kintla Lake,2014-05-11,0,
2153,Kintla Lake,2014-05-12,0,
2154,Kintla Lake,2014-05-13,0,
2155,Kintla Lake,2014-05-14,0,
2156,Kintla Lake,2014-05-15,0,
2157,Kintla Lake,2014-05-16,0,
2158,Kintla Lake,2014-05-17,0,
2159,Kintla Lake,2014-05-18,0,
2160,Kintla Lake,2014-05-19,0,
2161,Kintla Lake,2014-05-20,0,
2162,Kintla Lake,2014-05-21,0,
2163,Kintla Lake,2014-05-22,0,
2164,Kintla Lake,2014-05-23,0,
2165,Kintla Lake,2014-05-24,0,
2166,Kintla Lake,2014-05-25,0,
2167,Kintla Lake,2014-05-26,0,
2168,Kintla Lake,2014-05-27,0,
2169,Kintla Lake,2014-05-28,0,
2170,Kintla Lake,2014-05-29,0,
2171,Kintla Lake,2014-05-30,0,
2172,Kintla Lake,2014-05-31,0,
2173,Kintla Lake,2014-06-01,0,
2174,Kintla Lake,2014-06-02,0,
2175,Kintla Lake,2014-06-03,0,
2176,Kintla Lake,2014-06-04,0,
2177,Kintla Lake,2014-06-05,0,
2178,Kintla Lake,2014-06-06,0,
2179,Kintla Lake,2014-06-07,0,
2180,Kintla Lake,2014-06-08,0,
2181,Kintla Lake,2014-06-09,0,
2182,Kintla Lake,2014-06-10,0,
2183,Kintla Lake,2014-06-11,0,
2184,Kintla Lake,2014-06-12,0,
2185,Kintla Lake,2014-06-13,0,
2186,Kintla Lake,2014-06-14,0,
2187,Kintla Lake,2014-06-15,0,
2188,Kintla Lake,2014-06-16,0,
2189,Kintla Lake,2014-06-17,0,
2190,Kintla Lake,2014-06-18,0,
2191,Kintla Lake,2014-06-19,0,
2192,Kintla Lake,2014-06-20,0,
2193,Kintla Lake,2014-06-21,0,
2194,Kintla Lake,2014-06-22,0,
2195,Kintla Lake,2014-06-23,0,
2196,Kintla Lake,2014-06-24,0,
2197,Kintla Lake,2014-06-25,0,
2198,Kintla Lake,2014-06-26,0,
2199,Kintla Lake,2014-06-27,0,
2200,Kintla Lake,2014-06-28,0,
2201,Kintla Lake,2014-06-29,0,
2202,Kintla Lake,2014-06-30,0,
2203,Kintla Lake,2014-07-01,1,5:42pm
2204,Kintla Lake,2014-07-02,1,3:39pm
2205,Kintla Lake,2014-07-03,0,
2206,Kintla Lake,2014-07-04,1,1:15pm
2207,Kintla Lake,2014-07-05,1,1:41pm
2208,Kintla Lake,2014-07-06,0,
2209,Kintla Lake,2014-07-07,1,3:50pm
2210,Kintla Lake,2014-07-08,0,
2211,Kintla Lake,2014-07-09,1,1:12pm
2212,Kintla Lake,2014-07-10,0,
2213,Kintla Lake,2014-07-11,0,
2214,Kintla Lake,2014-07-12,1,4:21pm
2215,Kintla Lake,2014-07-13,0,
2216,Kintla Lake,2014-07-14,1,5:21pm
2217,Kintla Lake,2014-07-15,0,
2218,Kintla Lake,2014-07-16,1,5:18pm
2219,Kintla Lake,2014-07-17,1,1:51pm
2220,Kintla Lake,2014-07-18,1,12:27pm
2221,Kintla Lake,2014-07-19,1,1:01pm
2222,Kintla Lake,2014-07-20,1,4:48pm
2223,Kintla Lake,2014-07-21,1,5:20pm
2224,Kintla Lake,2014-07-22,1,11:56am
2225,Kintla Lake,2014-07-23,0,
2226,Kintla Lake,2014-07-24,1,4:05pm
2227,Kintla Lake,2014-07-25,1,5:30pm
2228,Kintla Lake,2014-07-26,1,10:31am
2229,Kintla Lake,2014-07-27,1,2:04pm
2230,Kintla Lake,2014-07-28,1,3:32pm
2231,Kintla Lake,2014-07-29,1,5:11pm
2232,Kintla Lake,2014-07-30,1,3:46pm
2233,Kintla Lake,2014-07-31,1,4:06pm
2234,Kintla Lake,2014-08-01,1,9:19am
2235,Kintla Lake,2014-08-02,1,9:34am
2236,Kintla Lake,2014-08-03,1,3:49pm
2237,Kintla Lake,2014-08-04,1,11:51am
2238,Kintla Lake,2014-08-05,1,10:03am
2239,Kintla Lake,2014-08-06,1,3:22pm
2240,Kintla Lake,2014-08-07,1,2:14pm
2241,Kintla Lake,2014-08-08,1,11:43am
2242,Kintla Lake,2014-08-09,0,
2243,Kintla Lake,2014-08-10,0,
2244,Kintla Lake,2014-08-11,1,4:49pm
2245,Kintla Lake,2014-08-12,1,4:53pm
2246,Kintla Lake,2014-08-13,1,3:14pm
2247,Kintla Lake,2014-08-14,0,
2248,Kintla Lake,2014-08-15,1,2:02pm
2249,Kintla Lake,2014-08-16,0,
2250,Kintla Lake,2014-08-17,0,
2251,Kintla Lake,2014-08-18,0,
2252,Kintla Lake,2014-08-19,1,3:10pm
2253,Kintla Lake,2014-08-20,0,
2254,Kintla Lake,2014-08-21,0,
2255,Kintla Lake,2014-08-22,0,
2256,Kintla Lake,2014-08-23,0,
2257,Kintla Lake,2014-08-24,0,
2258,Kintla Lake,2014-08-25,0,
2259,Kintla Lake,2014-08-26,1,4:43pm
2260,Kintla Lake,2014-08-27,1,11:28am
2261,Kintla Lake,2014-08-28,1,3:21pm
2262,Kintla Lake,2014-08-29,1,12:52pm
2263,Kintla Lake,2014-08-30,1,1:14pm
2264,Kintla Lake,2014-08-31,1,11:06am
2265,Kintla Lake,2014-09-01,1,2:08pm
2266,Kintla Lake,2014-09-02,1,1:47pm
2267,Kintla Lake,2014-09-03,0,
2268,Kintla Lake,2014-09-04,1,9:15am
2269,Kintla Lake,2014-09-05,1,11:16am
2270,Kintla Lake,2014-09-06,1,11:18am
2271,Kintla Lake,2014-09-07,0,
2272,Kintla Lake,2014-09-08,0,
2273,Kintla Lake,2014-09-09,0,
2274,Kintla Lake,2014-09-10,0,
2275,Kintla Lake,2014-09-11,0,
2276,Kintla Lake,2014-09-12,0,
2277,Kintla Lake,2014-09-13,0,
2278,Kintla Lake,2014-09-14,0,
2279,Kintla Lake,2014-09-15,0,
2280,Kintla Lake,2014-09-16,0,
2281,Kintla Lake,2014-09-17,0,
2282,Kintla Lake,2014-09-18,0,
2283,Kintla Lake,2014-09-19,0,
2284,Kintla Lake,2014-09-20,0,
2285,Kintla Lake,2014-09-21,0,
2286,Kintla Lake,2014-09-22,0,
2287,Kintla Lake,2014-09-23,0,
2288,Kintla Lake,2014-09-24,0,
2289,Kintla Lake,2014-09-25,0,
2290,Kintla Lake,2014-09-26,0,
2291,Kintla Lake,2014-09-27,0,
2292,Kintla Lake,2014-09-28,0,
2293,Kintla Lake,2014-09-29,0,
2294,Kintla Lake,2014-09-30,0,
2295,Kintla Lake,2015-05-01,0,
2296,Kintla Lake,2015-05-02,0,
2297,Kintla Lake,2015-05-03,0,
2298,Kintla Lake,2015-05-04,0,
2299,Kintla Lake,2015-05-05,0,
2300,Kintla Lake,2015-05-06,0,
2301,Kintla Lake,2015-05-07,0,
2302,Kintla Lake,2015-05-08,0,
2303,Kintla Lake,2015-05-09,0,
2304,Kintla Lake,2015-05-10,0,
2305,Kintla Lake,2015-05-11,0,
2306,Kintla Lake,2015-05-12,0,
2307,Kintla Lake,2015-05-13,0,
2308,Kintla Lake,2015-05-14,0,
2309,Kintla Lake,2015-05-15,0,
2310,Kintla Lake,2015-05-16,0,
2311,Kintla Lake,2015-05-17,0,
2312,Kintla Lake,2015-05-18,0,
2313,Kintla Lake,2015-05-19,0,
2314,Kintla Lake,2015-05-20,0,
2315,Kintla Lake,2015-05-21,0,
2316,Kintla Lake,2015-05-22,0,
2317,Kintla Lake,2015-05-23,0,
2318,Kintla Lake,2015-05-24,0,
2319,Kintla Lake,2015-05-25,0,
2320,Kintla Lake,2015-05-26,0,
2321,Kintla Lake,2015-05-27,0,
2322,Kintla Lake,2015-05-28,0,
2323,Kintla Lake,2015-05-29,0,
2324,Kintla Lake,2015-05-30,0,
2325,Kintla Lake,2015-05-31,0,
2326,Kintla Lake,2015-06-01,0,
2327,Kintla Lake,2015-06-02,0,
2328,Kintla Lake,2015-06-03,0,
2329,Kintla Lake,2015-06-04,0,
2330,Kintla Lake,2015-06-05,0,
2331,Kintla Lake,2015-06-06,0,
2332,Kintla Lake,2015-06-07,0,
2333,Kintla Lake,2015-06-08,0,
2334,Kintla Lake,2015-06-09,0,
2335,Kintla Lake,2015-06-10,0,
2336,Kintla Lake,2015-06-11,0,
2337,Kintla Lake,2015-06-12,0,
2338,Kintla Lake,2015-06-13,0,
2339,Kintla Lake,2015-06-14,0,
2340,Kintla Lake,2015-06-15,0,
2341,Kintla Lake,2015-06-16,0,
2342,Kintla Lake,2015-06-17,0,
2343,Kintla Lake,2015-06-18,0,
2344,Kintla Lake,2015-06-19,0,
2345,Kintla Lake,2015-06-20,0,
2346,Kintla Lake,2015-06-21,0,
2347,Kintla Lake,2015-06-22,0,
2348,Kintla Lake,2015-06-23,0,
2349,Kintla Lake,2015-06-24,0,
2350,Kintla Lake,2015-06-25,1,1:53pm
2351,Kintla Lake,2015-06-26,0,
2352,Kintla Lake,2015-06-27,1,4:56pm
2353,Kintla Lake,2015-06-28,1,5:02pm
2354,Kintla Lake,2015-06-29,0,
2355,Kintla Lake,2015-06-30,0,
2356,Kintla Lake,2015-07-01,1,3:28pm
2357,Kintla Lake,2015-07-02,1,4:23pm
2358,Kintla Lake,2015-07-03,1,4:12pm
2359,Kintla Lake,2015-07-04,1,3:57pm
2360,Kintla Lake,2015-07-05,0,
2361,Kintla Lake,2015-07-06,0,
2362,Kintla Lake,2015-07-07,1,5:23pm
2363,Kintla Lake,2015-07-08,0,
2364,Kintla Lake,2015-07-09,0,
2365,Kintla Lake,2015-07-10,1,2:22pm
2366,Kintla Lake,2015-07-11,1,4:36pm
2367,Kintla Lake,2015-07-12,1,3:25pm
2368,Kintla Lake,2015-07-13,0,
2369,Kintla Lake,2015-07-14,1,3:52pm
2370,Kintla Lake,2015-07-15,1,1:13pm
2371,Kintla Lake,2015-07-16,1,5:24pm
2372,Kintla Lake,2015-07-17,0,
2373,Kintla Lake,2015-07-18,1,5:13pm
2374,Kintla Lake,2015-07-19,1,2:42pm
2375,Kintla Lake,2015-07-20,1,3:46pm
2376,Kintla Lake,2015-07-21,1,11:39am
2377,Kintla Lake,2015-07-22,1,2:00pm
2378,Kintla Lake,2015-07-23,1,10:40am
2379,Kintla Lake,2015-07-24,0,
2380,Kintla Lake,2015-07-25,0,
2381,Kintla Lake,2015-07-26,1,4:05pm
2382,Kintla Lake,2015-07-27,1,2:35pm
2383,Kintla Lake,2015-07-28,1,3:00pm
2384,Kintla Lake,2015-07-29,1,2:13pm
2385,Kintla Lake,2015-07-30,1,12:22pm
2386,Kintla Lake,2015-07-31,1,1:29pm
2387,Kintla Lake,2015-08-01,1,5:19pm
2388,Kintla Lake,2015-08-02,1,2:34pm
2389,Kintla Lake,2015-08-03,1,11:00am
2390,Kintla Lake,2015-08-04,1,10:15am
2391,Kintla Lake,2015-08-05,1,11:39am
2392,Kintla Lake,2015-08-06,1,9:26am
2393,Kintla Lake,2015-08-07,1,10:24am
2394,Kintla Lake,2015-08-08,1,11:43am
2395,Kintla Lake,2015-08-09,1,1:13pm
2396,Kintla Lake,2015-08-10,1,11:17am
2397,Kintla Lake,2015-08-11,1,10:01am
2398,Kintla Lake,2015-08-12,1,9:39am
2399,Kintla Lake,2015-08-13,1,10:52am
2400,Kintla Lake,2015-08-14,1,1:52pm
2401,Kintla Lake,2015-08-15,0,
2402,Kintla Lake,2015-08-16,0,
2403,Kintla Lake,2015-08-17,0,
2404,Kintla Lake,2015-08-18,0,
2405,Kintla Lake,2015-08-19,0,
2406,Kintla Lake,2015-08-20,1,5:00pm
2407,Kintla Lake,2015-08-21,0,
2408,Kintla Lake,2015-08-22,0,
2409,Kintla Lake,2015-08-23,0,
2410,Kintla Lake,2015-08-24,0,
2411,Kintla Lake,2015-08-25,0,
2412,Kintla Lake,2015-08-26,0,
2413,Kintla Lake,2015-08-27,0,
2414,Kintla Lake,2015-08-28,0,
2415,Kintla Lake,2015-08-29,0,
2416,Kintla Lake,2015-08-30,0,
2417,Kintla Lake,2015-08-31,0,
2418,Kintla Lake,2015-09-01,0,
2419,Kintla Lake,2015-09-02,0,
2420,Kintla Lake,2015-09-03,0,
2421,Kintla Lake,2015-09-04,0,
2422,Kintla Lake,2015-09-05,0,
2423,Kintla Lake,2015-09-06,0,
2424,Kintla Lake,2015-09-07,0,
2425,Kintla Lake,2015-09-08,0,
2426,Kintla Lake,2015-09-09,0,
2427,Kintla Lake,2015-09-10,0,
2428,Kintla Lake,2015-09-11,0,
2429,Kintla Lake,2015-09-12,0,
2430,Kintla Lake,2015-09-13,0,
2431,Kintla Lake,2015-09-14,0,
2432,Kintla Lake,2015-09-15,0,
2433,Kintla Lake,2015-09-16,0,
2434,Kintla Lake,2015-09-17,0,
2435,Kintla Lake,2015-09-18,0,
2436,Kintla Lake,2015-09-19,0,
2437,Kintla Lake,2015-09-20,0,
2438,Kintla Lake,2015-09-21,0,
2439,Kintla Lake,2015-09-22,0,
2440,Kintla Lake,2015-09-23,0,
2441,Kintla Lake,2015-09-24,0,
2442,Kintla Lake,2015-09-25,0,
2443,Kintla Lake,2015-09-26,0,
2444,Kintla Lake,2015-09-27,0,
2445,Kintla Lake,2015-09-28,0,
2446,Kintla Lake,2015-09-29,0,
2447,Kintla Lake,2015-09-30,0,
2448,Kintla Lake,2016-05-01,0,
2449,Kintla Lake,2016-05-02,0,
2450,Kintla Lake,2016-05-03,0,
2451,Kintla Lake,2016-05-04,0,
2452,Kintla Lake,2016-05-05,0,
2453,Kintla Lake,2016-05-06,0,
2454,Kintla Lake,2016-05-07,0,
2455,Kintla Lake,2016-05-08,0,
2456,Kintla Lake,2016-05-09,0,
2457,Kintla Lake,2016-05-10,0,
2458,Kintla Lake,2016-05-11,0,
2459,Kintla Lake,2016-05-12,0,
2460,Kintla Lake,2016-05-13,0,
2461,Kintla Lake,2016-05-14,0,
2462,Kintla Lake,2016-05-15,0,
2463,Kintla Lake,2016-05-16,0,
2464,Kintla Lake,2016-05-17,0,
2465,Kintla Lake,2016-05-18,0,
2466,Kintla Lake,2016-05-19,0,
2467,Kintla Lake,2016-05-20,0,
2468,Kintla Lake,2016-05-21,0,
2469,Kintla Lake,2016-05-22,0,
2470,Kintla Lake,2016-05-23,0,
2471,Kintla Lake,2016-05-24,0,
2472,Kintla Lake,2016-05-25,0,
2473,Kintla Lake,2016-05-26,0,
2474,Kintla Lake,2016-05-27,0,
2475,Kintla Lake,2016-05-28,0,
2476,Kintla Lake,2016-05-29,0,
2477,Kintla Lake,2016-05-30,0,
2478,Kintla Lake,2016-05-31,0,
2479,Kintla Lake,2016-06-01,0,
2480,Kintla Lake,2016-06-02,0,
2481,Kintla Lake,2016-06-03,0,
2482,Kintla Lake,2016-06-04,0,
2483,Kintla Lake,2016-06-05,0,
2484,Kintla Lake,2016-06-06,0,
2485,Kintla Lake,2016-06-07,0,
2486,Kintla Lake,2016-06-08,0,
2487,Kintla Lake,2016-06-09,0,
2488,Kintla Lake,2016-06-10,0,
2489,Kintla Lake,2016-06-11,0,
2490,Kintla Lake,2016-06-12,0,
2491,Kintla Lake,2016-06-13,0,
2492,Kintla Lake,2016-06-14,0,
2493,Kintla Lake,2016-06-15,0,
2494,Kintla Lake,2016-06-16,0,
2495,Kintla Lake,2016-06-17,0,
2496,Kintla Lake,2016-06-18,0,
2497,Kintla Lake,2016-06-19,0,
2498,Kintla Lake,2016-06-20,1,3:08pm
2499,Kintla Lake,2016-06-21,0,
2500,Kintla Lake,2016-06-22,0,
2501,Kintla Lake,2016-06-23,0,
2502,Kintla Lake,2016-06-24,0,
2503,Kintla Lake,2016-06-25,0,
2504,Kintla Lake,2016-06-26,0,
2505,Kintla Lake,2016-06-27,1,5:28pm
2506,Kintla Lake,2016-06-28,1,6:35pm
2507,Kintla Lake,2016-06-29,1,5:27pm
2508,Kintla Lake,2016-06-30,0,
2509,Kintla Lake,2016-07-01,1,1:44pm
2510,Kintla Lake,2016-07-02,1,10:08am
2511,Kintla Lake,2016-07-03,1,12:32pm
2512,Kintla Lake,2016-07-04,0,
2513,Kintla Lake,2016-07-05,0,
2514,Kintla Lake,2016-07-06,0,
2515,Kintla Lake,2016-07-07,0,
2516,Kintla Lake,2016-07-08,1,3:47pm
2517,Kintla Lake,2016-07-09,0,
2518,Kintla Lake,2016-07-10,0,
2519,Kintla Lake,2016-07-11,0,
2520,Kintla Lake,2016-07-12,1,3:49pm
2521,Kintla Lake,2016-07-13,1,3:31pm
2522,Kintla Lake,2016-07-14,0,
2523,Kintla Lake,2016-07-15,1,3:33pm
2524,Kintla Lake,2016-07-16,1,4:54pm
2525,Kintla Lake,2016-07-17,1,3:13pm
2526,Kintla Lake,2016-07-18,0,
2527,Kintla Lake,2016-07-19,1,3:43pm
2528,Kintla Lake,2016-07-20,1,3:16pm
2529,Kintla Lake,2016-07-21,1,3:17pm
2530,Kintla Lake,2016-07-22,1,11:58am
2531,Kintla Lake,2016-07-23,1,11:18am
2532,Kintla Lake,2016-07-24,1,3:37pm
2533,Kintla Lake,2016-07-25,1,11:02am
2534,Kintla Lake,2016-07-26,0,
2535,Kintla Lake,2016-07-27,1,1:09pm
2536,Kintla Lake,2016-07-28,1,3:34pm
2537,Kintla Lake,2016-07-29,1,1:19pm
2538,Kintla Lake,2016-07-30,1,2:10pm
2539,Kintla Lake,2016-07-31,1,11:26am
2540,Kintla Lake,2016-08-01,1,12:22pm
2541,Kintla Lake,2016-08-02,1,3:14pm
2542,Kintla Lake,2016-08-03,1,12:49pm
2543,Kintla Lake,2016-08-04,1,9:30am
2544,Kintla Lake,2016-08-05,1,12:21pm
2545,Kintla Lake,2016-08-06,1,11:57am
2546,Kintla Lake,2016-08-07,1,4:24pm
2547,Kintla Lake,2016-08-08,1,12:36pm
2548,Kintla Lake,2016-08-09,1,10:01am
2549,Kintla Lake,2016-08-10,1,2:11pm
2550,Kintla Lake,2016-08-11,1,12:43pm
2551,Kintla Lake,2016-08-12,1,12:30pm
2552,Kintla Lake,2016-08-13,0,
2553,Kintla Lake,2016-08-14,0,
2554,Kintla Lake,2016-08-15,1,3:52pm
2555,Kintla Lake,2016-08-16,0,
2556,Kintla Lake,2016-08-17,0,
2557,Kintla Lake,2016-08-18,1,4:20pm
2558,Kintla Lake,2016-08-19,1,11:53am
2559,Kintla Lake,2016-08-20,1,10:59am
2560,Kintla Lake,2016-08-21,0,
2561,Kintla Lake,2016-08-22,1,5:32pm
2562,Kintla Lake,2016-08-23,0,
2563,Kintla Lake,2016-08-24,0,
2564,Kintla Lake,2016-08-25,1,1:50pm
2565,Kintla Lake,2016-08-26,1,4:09pm
2566,Kintla Lake,2016-08-27,1,1:10pm
2567,Kintla Lake,2016-08-28,0,
2568,Kintla Lake,2016-08-29,0,
2569,Kintla Lake,2016-08-30,0,
2570,Kintla Lake,2016-08-31,0,
2571,Kintla Lake,2016-09-01,1,2:36pm
2572,Kintla Lake,2016-09-02,0,
2573,Kintla Lake,2016-09-03,1,11:40am
2574,Kintla Lake,2016-09-04,0,
2575,Kintla Lake,2016-09-05,0,
2576,Kintla Lake,2016-09-06,0,
2577,Kintla Lake,2016-09-07,0,
2578,Kintla Lake,2016-09-08,0,
2579,Kintla Lake,2016-09-09,0,
2580,Kintla Lake,2016-09-10,0,
2581,Kintla Lake,2016-09-11,0,
2582,Kintla Lake,2016-09-12,0,
2583,Kintla Lake,2016-09-13,0,
2584,Kintla Lake,2016-09-14,0,
2585,Kintla Lake,2016-09-15,0,
2586,Kintla Lake,2016-09-16,0,
2587,Kintla Lake,2016-09-17,0,
2588,Kintla Lake,2016-09-18,0,
2589,Kintla Lake,2016-09-19,0,
2590,Kintla Lake,2016-09-20,0,
2591,Kintla Lake,2016-09-21,0,
2592,Kintla Lake,2016-09-22,0,
2593,Kintla Lake,2016-09-23,0,
2594,Kintla Lake,2016-09-24,1,5:16pm
2595,Kintla Lake,2016-09-25,0,
2596,Kintla Lake,2016-09-26,0,
2597,Kintla Lake,2016-09-27,0,
2598,Kintla Lake,2016-09-28,0,
2599,Kintla Lake,2016-09-29,0,
2600,Kintla Lake,2016-09-30,0,
2601,Kintla Lake,2017-05-01,0,
2602,Kintla Lake,2017-05-02,0,
2603,Kintla Lake,2017-05-03,0,
2604,Kintla Lake,2017-05-04,0,
2605,Kintla Lake,2017-05-05,0,
2606,Kintla Lake,2017-05-06,0,
2607,Kintla Lake,2017-05-07,0,
2608,Kintla Lake,2017-05-08,0,
2609,Kintla Lake,2017-05-09,0,
2610,Kintla Lake,2017-05-10,0,
2611,Kintla Lake,2017-05-11,0,
2612,Kintla Lake,2017-05-12,0,
2613,Kintla Lake,2017-05-13,0,
2614,Kintla Lake,2017-05-14,0,
2615,Kintla Lake,2017-05-15,0,
2616,Kintla Lake,2017-05-16,0,
2617,Kintla Lake,2017-05-17,0,
2618,Kintla Lake,2017-05-18,0,
2619,Kintla Lake,2017-05-19,0,
2620,Kintla Lake,2017-05-20,0,
2621,Kintla Lake,2017-05-21,0,
2622,Kintla Lake,2017-05-22,0,
2623,Kintla Lake,2017-05-23,0,
2624,Kintla Lake,2017-05-24,0,
2625,Kintla Lake,2017-05-25,0,
2626,Kintla Lake,2017-05-26,0,
2627,Kintla Lake,2017-05-27,0,
2628,Kintla Lake,2017-05-28,0,
2629,Kintla Lake,2017-05-29,0,
2630,Kintla Lake,2017-05-30,0,
2631,Kintla Lake,2017-05-31,0,
2632,Kintla Lake,2017-06-01,0,
2633,Kintla Lake,2017-06-02,0,
2634,Kintla Lake,2017-06-03,0,
2635,Kintla Lake,2017-06-04,0,
2636,Kintla Lake,2017-06-05,0,
2637,Kintla Lake,2017-06-06,0,
2638,Kintla Lake,2017-06-07,0,
2639,Kintla Lake,2017-06-08,0,
2640,Kintla Lake,2017-06-09,0,
2641,Kintla Lake,2017-06-10,0,
2642,Kintla Lake,2017-06-11,0,
2643,Kintla Lake,2017-06-12,0,
2644,Kintla Lake,2017-06-13,0,
2645,Kintla Lake,2017-06-14,0,
2646,Kintla Lake,2017-06-15,0,
2647,Kintla Lake,2017-06-16,0,
2648,Kintla Lake,2017-06-17,1,1:51pm
2649,Kintla Lake,2017-06-18,0,
2650,Kintla Lake,2017-06-19,1,4:29pm
2651,Kintla Lake,2017-06-20,0,
2652,Kintla Lake,2017-06-21,0,
2653,Kintla Lake,2017-06-22,0,
2654,Kintla Lake,2017-06-23,0,
2655,Kintla Lake,2017-06-24,1,4:01pm
2656,Kintla Lake,2017-06-25,0,
2657,Kintla Lake,2017-06-26,1,2:02pm
2658,Kintla Lake,2017-06-27,0,
2659,Kintla Lake,2017-06-28,0,
2660,Kintla Lake,2017-06-29,1,1:13pm
2661,Kintla Lake,2017-06-30,1,4:22pm
2662,Kintla Lake,2017-07-01,1,1:38pm
2663,Kintla Lake,2017-07-02,1,9:38am
2664,Kintla Lake,2017-07-03,1,12:51pm
2665,Kintla Lake,2017-07-04,0,
2666,Kintla Lake,2017-07-05,0,
2667,Kintla Lake,2017-07-06,1,5:11pm
2668,Kintla Lake,2017-07-07,1,1:56pm
2669,Kintla Lake,2017-07-08,1,11:51am
2670,Kintla Lake,2017-07-09,1,4:21pm
2671,Kintla Lake,2017-07-10,1,2:43pm
2672,Kintla Lake,2017-07-11,1,10:55am
2673,Kintla Lake,2017-07-12,1,12:26pm
2674,Kintla Lake,2017-07-13,1,10:28am
2675,Kintla Lake,2017-07-14,1,11:31am
2676,Kintla Lake,2017-07-15,1,10:04am
